measured_at,lake,kind,value,unit,fetched_at
22.08.2026 05:30,gruentensee,level,875.44,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:00,bannwaldsee,level,785.83,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:30,hopfensee,level,783.82,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:30,weissensee,level,787.29,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:00,niedersonthofener-see,level,703.97,m ü. NN,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-kempten,temp,14.4,°C,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-kempten,level,127.0,cm,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-kempten,discharge,35.9,m³/s,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-sonthofen,temp,11.2,°C,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-sonthofen,level,74.0,cm,2026-08-22T03:41:42+00:00
22.08.2026 05:30,iller-sonthofen,discharge,15.0,m³/s,2026-08-22T03:41:42+00:00
22.08.2026 06:30,forggensee,level,780.38,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:30,bodensee,temp,21.9,°C,2026-08-22T04:32:32+00:00
22.08.2026 06:30,bodensee,level,394.66,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,rottachsee,temp,21.7,°C,2026-08-22T04:32:32+00:00
22.08.2026 06:15,rottachsee,level,847.02,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,gruentensee,level,875.44,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,hopfensee,level,783.82,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,weissensee,level,787.29,m ü. NN,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-kempten,temp,14.2,°C,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-kempten,level,124.0,cm,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-kempten,discharge,33.4,m³/s,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-sonthofen,temp,11.0,°C,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-sonthofen,level,73.0,cm,2026-08-22T04:32:32+00:00
22.08.2026 06:15,iller-sonthofen,discharge,14.4,m³/s,2026-08-22T04:32:32+00:00
22.08.2026 07:15,forggensee,level,780.38,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,bodensee,temp,21.8,°C,2026-08-22T05:27:06+00:00
22.08.2026 07:15,bodensee,level,394.67,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,rottachsee,temp,21.7,°C,2026-08-22T05:27:06+00:00
22.08.2026 07:15,rottachsee,level,847.01,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,gruentensee,level,875.44,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,hopfensee,level,783.82,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,weissensee,level,787.29,m ü. NN,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-kempten,temp,14.0,°C,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-kempten,level,121.0,cm,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-kempten,discharge,31.0,m³/s,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-sonthofen,temp,10.8,°C,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-sonthofen,level,72.0,cm,2026-08-22T05:27:06+00:00
22.08.2026 07:15,iller-sonthofen,discharge,13.9,m³/s,2026-08-22T05:27:06+00:00
22.08.2026 07:45,forggensee,level,780.37,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,bodensee,temp,21.8,°C,2026-08-22T05:54:56+00:00
22.08.2026 07:45,bodensee,level,394.65,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,rottachsee,temp,21.7,°C,2026-08-22T05:54:56+00:00
22.08.2026 07:45,rottachsee,level,847.01,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,gruentensee,level,875.45,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,hopfensee,level,783.82,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,weissensee,level,787.29,m ü. NN,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-kempten,temp,13.9,°C,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-kempten,level,119.0,cm,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-kempten,discharge,29.5,m³/s,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-sonthofen,temp,10.8,°C,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-sonthofen,level,72.0,cm,2026-08-22T05:54:56+00:00
22.08.2026 07:45,iller-sonthofen,discharge,13.9,m³/s,2026-08-22T05:54:56+00:00
22.08.2026 08:30,forggensee,level,780.37,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,bodensee,temp,21.7,°C,2026-08-22T06:39:27+00:00
22.08.2026 08:30,bodensee,level,394.65,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,rottachsee,temp,21.7,°C,2026-08-22T06:39:27+00:00
22.08.2026 08:30,rottachsee,level,847.01,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,gruentensee,level,875.45,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,hopfensee,level,783.82,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,weissensee,level,787.29,m ü. NN,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-kempten,temp,13.8,°C,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-kempten,level,116.0,cm,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-kempten,discharge,27.3,m³/s,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-sonthofen,temp,10.7,°C,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-sonthofen,level,71.0,cm,2026-08-22T06:39:27+00:00
22.08.2026 08:30,iller-sonthofen,discharge,13.3,m³/s,2026-08-22T06:39:27+00:00
22.08.2026 09:15,forggensee,level,780.37,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,bodensee,temp,21.7,°C,2026-08-22T07:31:30+00:00
22.08.2026 09:15,bodensee,level,394.66,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,rottachsee,temp,21.7,°C,2026-08-22T07:31:30+00:00
22.08.2026 09:15,rottachsee,level,847.01,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,gruentensee,level,875.45,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,hopfensee,level,783.82,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,weissensee,level,787.29,m ü. NN,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-kempten,temp,13.7,°C,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-kempten,level,115.0,cm,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-kempten,discharge,26.6,m³/s,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-sonthofen,temp,10.8,°C,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-sonthofen,level,70.0,cm,2026-08-22T07:31:30+00:00
22.08.2026 09:15,iller-sonthofen,discharge,12.8,m³/s,2026-08-22T07:31:30+00:00
22.08.2026 10:15,forggensee,level,780.37,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,bodensee,temp,21.7,°C,2026-08-22T08:29:51+00:00
22.08.2026 10:15,bodensee,level,394.65,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,rottachsee,temp,21.6,°C,2026-08-22T08:29:51+00:00
22.08.2026 10:15,rottachsee,level,847.0,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,gruentensee,level,875.45,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:00,hopfensee,level,783.82,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,weissensee,level,787.29,m ü. NN,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-kempten,temp,13.8,°C,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-kempten,level,112.0,cm,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-kempten,discharge,24.4,m³/s,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-sonthofen,temp,10.9,°C,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-sonthofen,level,69.0,cm,2026-08-22T08:29:51+00:00
22.08.2026 10:15,iller-sonthofen,discharge,12.3,m³/s,2026-08-22T08:29:51+00:00
22.08.2026 10:45,forggensee,level,780.36,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,bodensee,temp,21.8,°C,2026-08-22T08:59:35+00:00
22.08.2026 10:45,bodensee,level,394.67,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,rottachsee,temp,21.7,°C,2026-08-22T08:59:35+00:00
22.08.2026 10:45,rottachsee,level,847.0,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,gruentensee,level,875.45,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,hopfensee,level,783.82,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,weissensee,level,787.29,m ü. NN,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-kempten,temp,13.9,°C,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-kempten,level,113.0,cm,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-kempten,discharge,25.1,m³/s,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-sonthofen,temp,10.9,°C,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-sonthofen,level,69.0,cm,2026-08-22T08:59:35+00:00
22.08.2026 10:45,iller-sonthofen,discharge,12.3,m³/s,2026-08-22T08:59:35+00:00
22.08.2026 11:30,forggensee,level,780.36,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,bodensee,temp,21.8,°C,2026-08-22T09:35:18+00:00
22.08.2026 11:30,bodensee,level,394.66,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,rottachsee,temp,21.6,°C,2026-08-22T09:35:18+00:00
22.08.2026 11:30,rottachsee,level,847.0,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,gruentensee,level,875.45,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,hopfensee,level,783.82,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,weissensee,level,787.29,m ü. NN,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-kempten,temp,13.9,°C,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-kempten,level,113.0,cm,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-kempten,discharge,25.1,m³/s,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-sonthofen,temp,11.1,°C,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-sonthofen,level,68.0,cm,2026-08-22T09:35:18+00:00
22.08.2026 11:30,iller-sonthofen,discharge,11.8,m³/s,2026-08-22T09:35:18+00:00
22.08.2026 12:15,forggensee,level,780.37,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,bodensee,temp,22.0,°C,2026-08-22T10:22:42+00:00
22.08.2026 12:15,bodensee,level,394.65,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,rottachsee,temp,21.7,°C,2026-08-22T10:22:42+00:00
22.08.2026 12:15,rottachsee,level,847.0,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,gruentensee,level,875.45,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,hopfensee,level,783.82,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,weissensee,level,787.29,m ü. NN,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-kempten,temp,14.0,°C,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-kempten,level,107.0,cm,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-kempten,discharge,21.3,m³/s,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-sonthofen,temp,11.2,°C,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-sonthofen,level,68.0,cm,2026-08-22T10:22:42+00:00
22.08.2026 12:15,iller-sonthofen,discharge,11.8,m³/s,2026-08-22T10:22:42+00:00
22.08.2026 12:45,forggensee,level,780.37,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,bodensee,temp,22.1,°C,2026-08-22T10:49:34+00:00
22.08.2026 12:45,bodensee,level,394.66,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,rottachsee,temp,21.7,°C,2026-08-22T10:49:34+00:00
22.08.2026 12:45,rottachsee,level,846.99,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,gruentensee,level,875.46,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,hopfensee,level,783.82,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,weissensee,level,787.29,m ü. NN,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-kempten,temp,14.1,°C,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-kempten,level,104.0,cm,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-kempten,discharge,19.6,m³/s,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-sonthofen,temp,11.4,°C,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-sonthofen,level,67.0,cm,2026-08-22T10:49:34+00:00
22.08.2026 12:45,iller-sonthofen,discharge,11.3,m³/s,2026-08-22T10:49:34+00:00
22.08.2026 13:15,forggensee,level,780.37,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,bodensee,temp,22.2,°C,2026-08-22T11:20:28+00:00
22.08.2026 13:15,bodensee,level,394.65,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,rottachsee,temp,21.7,°C,2026-08-22T11:20:28+00:00
22.08.2026 13:15,rottachsee,level,846.99,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,gruentensee,level,875.46,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,hopfensee,level,783.82,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,weissensee,level,787.29,m ü. NN,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-kempten,temp,14.1,°C,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-kempten,level,109.0,cm,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-kempten,discharge,22.5,m³/s,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-sonthofen,temp,11.5,°C,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-sonthofen,level,67.0,cm,2026-08-22T11:20:28+00:00
22.08.2026 13:15,iller-sonthofen,discharge,11.3,m³/s,2026-08-22T11:20:28+00:00
22.08.2026 13:30,forggensee,level,780.37,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,bodensee,temp,22.3,°C,2026-08-22T11:45:54+00:00
22.08.2026 13:30,bodensee,level,394.66,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,rottachsee,temp,21.7,°C,2026-08-22T11:45:54+00:00
22.08.2026 13:30,rottachsee,level,846.99,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,gruentensee,level,875.46,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,grosser-alpsee,level,724.8,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,hopfensee,level,783.82,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,weissensee,level,787.29,m ü. NN,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-kempten,temp,14.1,°C,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-kempten,level,108.0,cm,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-kempten,discharge,21.9,m³/s,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-sonthofen,temp,11.6,°C,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-sonthofen,level,67.0,cm,2026-08-22T11:45:54+00:00
22.08.2026 13:30,iller-sonthofen,discharge,11.3,m³/s,2026-08-22T11:45:54+00:00
22.08.2026 14:30,forggensee,level,780.38,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,bodensee,temp,22.5,°C,2026-08-22T12:38:38+00:00
22.08.2026 14:30,bodensee,level,394.66,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,rottachsee,temp,21.8,°C,2026-08-22T12:38:38+00:00
22.08.2026 14:30,rottachsee,level,846.99,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,gruentensee,level,875.46,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,hopfensee,level,783.82,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,weissensee,level,787.29,m ü. NN,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-kempten,temp,14.1,°C,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-kempten,level,108.0,cm,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-kempten,discharge,21.9,m³/s,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-sonthofen,temp,12.5,°C,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-sonthofen,level,66.0,cm,2026-08-22T12:38:38+00:00
22.08.2026 14:30,iller-sonthofen,discharge,10.8,m³/s,2026-08-22T12:38:38+00:00
22.08.2026 15:15,forggensee,level,780.38,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,bodensee,temp,22.4,°C,2026-08-22T13:31:35+00:00
22.08.2026 15:15,bodensee,level,394.65,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,rottachsee,temp,21.7,°C,2026-08-22T13:31:35+00:00
22.08.2026 15:15,rottachsee,level,846.99,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,gruentensee,level,875.46,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,hopfensee,level,783.82,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,weissensee,level,787.29,m ü. NN,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-kempten,temp,14.2,°C,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-kempten,level,107.0,cm,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-kempten,discharge,21.3,m³/s,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-sonthofen,temp,13.0,°C,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-sonthofen,level,66.0,cm,2026-08-22T13:31:35+00:00
22.08.2026 15:15,iller-sonthofen,discharge,10.8,m³/s,2026-08-22T13:31:35+00:00
22.08.2026 16:15,forggensee,level,780.39,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,bodensee,temp,22.4,°C,2026-08-22T14:20:47+00:00
22.08.2026 16:15,bodensee,level,394.66,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,rottachsee,temp,21.7,°C,2026-08-22T14:20:47+00:00
22.08.2026 16:15,rottachsee,level,846.99,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,gruentensee,level,875.46,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,hopfensee,level,783.82,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,weissensee,level,787.29,m ü. NN,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-kempten,temp,14.3,°C,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-kempten,level,105.0,cm,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-kempten,discharge,20.0,m³/s,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-sonthofen,temp,13.2,°C,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-sonthofen,level,65.0,cm,2026-08-22T14:20:47+00:00
22.08.2026 16:15,iller-sonthofen,discharge,10.3,m³/s,2026-08-22T14:20:47+00:00
22.08.2026 16:30,forggensee,level,780.39,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,bodensee,temp,22.5,°C,2026-08-22T14:48:18+00:00
22.08.2026 16:30,bodensee,level,394.65,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,rottachsee,temp,21.7,°C,2026-08-22T14:48:18+00:00
22.08.2026 16:45,rottachsee,level,847.04,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,gruentensee,level,875.46,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,grosser-alpsee,level,724.81,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,hopfensee,level,783.82,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:30,weissensee,level,787.29,m ü. NN,2026-08-22T14:48:18+00:00
22.08.2026 16:45,iller-kempten,temp,14.3,°C,2026-08-22T14:48:18+00:00
22.08.2026 16:45,iller-kempten,level,105.0,cm,2026-08-22T14:48:18+00:00
22.08.2026 16:45,iller-kempten,discharge,20.0,m³/s,2026-08-22T14:48:18+00:00
22.08.2026 16:30,iller-sonthofen,temp,13.3,°C,2026-08-22T14:48:18+00:00
22.08.2026 16:45,iller-sonthofen,level,65.0,cm,2026-08-22T14:48:18+00:00
22.08.2026 16:45,iller-sonthofen,discharge,10.3,m³/s,2026-08-22T14:48:18+00:00
22.08.2026 17:15,forggensee,level,780.4,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,bodensee,temp,22.7,°C,2026-08-22T15:20:24+00:00
22.08.2026 17:15,bodensee,level,394.66,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,rottachsee,temp,21.7,°C,2026-08-22T15:20:24+00:00
22.08.2026 17:15,rottachsee,level,846.99,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,gruentensee,level,875.46,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,grosser-alpsee,level,724.78,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,hopfensee,level,783.82,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,weissensee,level,787.29,m ü. NN,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-kempten,temp,14.4,°C,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-kempten,level,110.0,cm,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-kempten,discharge,23.1,m³/s,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-sonthofen,temp,13.6,°C,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-sonthofen,level,65.0,cm,2026-08-22T15:20:24+00:00
22.08.2026 17:15,iller-sonthofen,discharge,10.3,m³/s,2026-08-22T15:20:24+00:00
22.08.2026 17:30,forggensee,level,780.4,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,bodensee,temp,22.7,°C,2026-08-22T15:46:39+00:00
22.08.2026 17:30,bodensee,level,394.65,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,rottachsee,temp,21.7,°C,2026-08-22T15:46:39+00:00
22.08.2026 17:30,rottachsee,level,846.99,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,gruentensee,level,875.46,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,grosser-alpsee,level,724.79,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,weissensee,level,787.29,m ü. NN,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-kempten,temp,14.4,°C,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-kempten,level,109.0,cm,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-kempten,discharge,22.5,m³/s,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-sonthofen,temp,13.6,°C,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-sonthofen,level,65.0,cm,2026-08-22T15:46:39+00:00
22.08.2026 17:30,iller-sonthofen,discharge,10.3,m³/s,2026-08-22T15:46:39+00:00
22.08.2026 18:15,forggensee,level,780.4,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,bodensee,temp,22.8,°C,2026-08-22T16:23:52+00:00
22.08.2026 18:15,bodensee,level,394.66,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,rottachsee,temp,21.7,°C,2026-08-22T16:23:52+00:00
22.08.2026 18:15,rottachsee,level,846.99,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,gruentensee,level,875.46,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,grosser-alpsee,level,724.79,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:00,hopfensee,level,783.82,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,weissensee,level,787.29,m ü. NN,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-kempten,temp,14.3,°C,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-kempten,level,112.0,cm,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-kempten,discharge,24.4,m³/s,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-sonthofen,temp,13.7,°C,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-sonthofen,level,64.0,cm,2026-08-22T16:23:52+00:00
22.08.2026 18:15,iller-sonthofen,discharge,9.84,m³/s,2026-08-22T16:23:52+00:00
22.08.2026 18:45,forggensee,level,780.4,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,bodensee,temp,22.7,°C,2026-08-22T16:50:13+00:00
22.08.2026 18:45,bodensee,level,394.65,m ü. NN,2026-08-22T16:50:13+00:00
22.08.2026 18:45,rottachsee,temp,21.7,°C,2026-08-22T16:50:13+00:00
22.08.2026 18:45,rottachsee,level,846.98,m ü. NN,2026-08-22T16:50:13+00:00
