measured_at,lake,kind,value,unit,fetched_at
13.08.2026 23:30,grosser-alpsee,level,724.75,m ü. NN,2026-08-13T21:44:39+00:00
13.08.2026 23:30,hopfensee,level,783.76,m ü. NN,2026-08-13T21:44:39+00:00
13.08.2026 23:30,weissensee,level,787.27,m ü. NN,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-kempten,temp,20.6,°C,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-kempten,level,78.0,cm,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-kempten,discharge,9.36,m³/s,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-sonthofen,temp,17.9,°C,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-sonthofen,level,41.0,cm,2026-08-13T21:44:39+00:00
13.08.2026 23:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-13T21:44:39+00:00
14.08.2026 00:30,forggensee,level,780.46,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,bodensee,temp,26.2,°C,2026-08-13T22:41:34+00:00
14.08.2026 00:30,bodensee,level,394.61,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,rottachsee,temp,25.9,°C,2026-08-13T22:41:34+00:00
14.08.2026 00:30,rottachsee,level,847.55,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,gruentensee,level,875.58,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,grosser-alpsee,level,724.75,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,hopfensee,level,783.76,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,weissensee,level,787.27,m ü. NN,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-kempten,temp,20.4,°C,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-kempten,level,78.0,cm,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-kempten,discharge,9.36,m³/s,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-sonthofen,temp,17.4,°C,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-sonthofen,level,41.0,cm,2026-08-13T22:41:34+00:00
14.08.2026 00:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-13T22:41:34+00:00
14.08.2026 01:30,forggensee,level,780.46,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,bodensee,temp,26.1,°C,2026-08-13T23:41:01+00:00
14.08.2026 01:30,bodensee,level,394.6,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,rottachsee,temp,25.8,°C,2026-08-13T23:41:01+00:00
14.08.2026 01:30,rottachsee,level,847.55,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,gruentensee,level,875.57,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,grosser-alpsee,level,724.75,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:15,hopfensee,level,783.76,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,weissensee,level,787.27,m ü. NN,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-kempten,temp,20.2,°C,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-kempten,level,78.0,cm,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-kempten,discharge,9.36,m³/s,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-sonthofen,temp,16.9,°C,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-sonthofen,level,41.0,cm,2026-08-13T23:41:01+00:00
14.08.2026 01:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-13T23:41:01+00:00
14.08.2026 06:00,forggensee,level,780.48,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,bodensee,temp,25.5,°C,2026-08-14T04:13:58+00:00
14.08.2026 06:00,bodensee,level,394.6,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,rottachsee,temp,25.3,°C,2026-08-14T04:13:58+00:00
14.08.2026 06:00,rottachsee,level,847.53,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,gruentensee,level,875.55,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 05:00,bannwaldsee,level,785.83,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,hopfensee,level,783.76,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,weissensee,level,787.26,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 05:00,niedersonthofener-see,level,703.94,m ü. NN,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-kempten,temp,19.5,°C,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-kempten,level,78.0,cm,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-kempten,discharge,9.36,m³/s,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-sonthofen,temp,15.1,°C,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-sonthofen,level,41.0,cm,2026-08-14T04:13:58+00:00
14.08.2026 06:00,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T04:13:58+00:00
14.08.2026 07:45,forggensee,level,780.48,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,bodensee,temp,25.3,°C,2026-08-14T05:55:33+00:00
14.08.2026 07:45,bodensee,level,394.6,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,rottachsee,temp,25.2,°C,2026-08-14T05:55:33+00:00
14.08.2026 07:45,rottachsee,level,847.53,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,gruentensee,level,875.55,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,hopfensee,level,783.76,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,weissensee,level,787.26,m ü. NN,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-kempten,temp,19.4,°C,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-kempten,level,78.0,cm,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-sonthofen,temp,14.4,°C,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-sonthofen,level,41.0,cm,2026-08-14T05:55:33+00:00
14.08.2026 07:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T05:55:33+00:00
14.08.2026 09:15,forggensee,level,780.47,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,bodensee,temp,25.2,°C,2026-08-14T07:26:04+00:00
14.08.2026 09:15,bodensee,level,394.59,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,rottachsee,temp,25.2,°C,2026-08-14T07:26:04+00:00
14.08.2026 09:15,rottachsee,level,847.52,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,gruentensee,level,875.54,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,hopfensee,level,783.76,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,weissensee,level,787.26,m ü. NN,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-kempten,temp,19.5,°C,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-kempten,level,78.0,cm,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-kempten,discharge,9.36,m³/s,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-sonthofen,temp,14.5,°C,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-sonthofen,level,43.0,cm,2026-08-14T07:26:04+00:00
14.08.2026 09:15,iller-sonthofen,discharge,3.32,m³/s,2026-08-14T07:26:04+00:00
14.08.2026 10:30,forggensee,level,780.46,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,bodensee,temp,25.4,°C,2026-08-14T08:45:35+00:00
14.08.2026 10:30,bodensee,level,394.59,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,rottachsee,temp,25.3,°C,2026-08-14T08:45:35+00:00
14.08.2026 10:30,rottachsee,level,847.52,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,gruentensee,level,875.55,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,hopfensee,level,783.76,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,weissensee,level,787.26,m ü. NN,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-kempten,temp,19.8,°C,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-kempten,level,79.0,cm,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-kempten,discharge,9.68,m³/s,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-sonthofen,temp,15.1,°C,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-sonthofen,level,43.0,cm,2026-08-14T08:45:35+00:00
14.08.2026 10:30,iller-sonthofen,discharge,3.32,m³/s,2026-08-14T08:45:35+00:00
14.08.2026 11:45,forggensee,level,780.46,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,bodensee,temp,25.6,°C,2026-08-14T10:02:19+00:00
14.08.2026 11:45,bodensee,level,394.6,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,rottachsee,temp,25.4,°C,2026-08-14T10:02:19+00:00
14.08.2026 11:45,rottachsee,level,847.51,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,gruentensee,level,875.53,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,hopfensee,level,783.76,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,weissensee,level,787.26,m ü. NN,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-kempten,temp,20.0,°C,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-kempten,level,78.0,cm,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-sonthofen,temp,15.9,°C,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-sonthofen,level,44.0,cm,2026-08-14T10:02:19+00:00
14.08.2026 11:45,iller-sonthofen,discharge,3.5,m³/s,2026-08-14T10:02:19+00:00
14.08.2026 13:00,forggensee,level,780.46,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,bodensee,temp,25.8,°C,2026-08-14T11:15:37+00:00
14.08.2026 13:00,bodensee,level,394.59,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,rottachsee,temp,25.5,°C,2026-08-14T11:15:37+00:00
14.08.2026 13:00,rottachsee,level,847.51,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,gruentensee,level,875.52,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 12:45,hopfensee,level,783.76,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,weissensee,level,787.26,m ü. NN,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-kempten,temp,20.2,°C,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-kempten,level,79.0,cm,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-kempten,discharge,9.68,m³/s,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-sonthofen,temp,17.0,°C,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-sonthofen,level,43.0,cm,2026-08-14T11:15:37+00:00
14.08.2026 13:00,iller-sonthofen,discharge,3.32,m³/s,2026-08-14T11:15:37+00:00
14.08.2026 14:00,forggensee,level,780.46,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,bodensee,temp,26.2,°C,2026-08-14T12:08:21+00:00
14.08.2026 14:00,bodensee,level,394.6,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,rottachsee,temp,25.6,°C,2026-08-14T12:08:21+00:00
14.08.2026 14:00,rottachsee,level,847.51,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,gruentensee,level,875.52,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,hopfensee,level,783.76,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,weissensee,level,787.26,m ü. NN,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-kempten,temp,20.3,°C,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-kempten,level,78.0,cm,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-kempten,discharge,9.36,m³/s,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-sonthofen,temp,17.6,°C,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-sonthofen,level,43.0,cm,2026-08-14T12:08:21+00:00
14.08.2026 14:00,iller-sonthofen,discharge,3.32,m³/s,2026-08-14T12:08:21+00:00
14.08.2026 15:45,forggensee,level,780.47,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,bodensee,temp,26.7,°C,2026-08-14T13:53:36+00:00
14.08.2026 15:45,bodensee,level,394.59,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,rottachsee,temp,25.5,°C,2026-08-14T13:53:36+00:00
14.08.2026 15:45,rottachsee,level,847.5,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,gruentensee,level,875.51,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,hopfensee,level,783.76,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,weissensee,level,787.26,m ü. NN,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-kempten,temp,20.6,°C,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-kempten,level,78.0,cm,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-sonthofen,temp,18.7,°C,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-sonthofen,level,42.0,cm,2026-08-14T13:53:36+00:00
14.08.2026 15:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-14T13:53:36+00:00
14.08.2026 16:45,forggensee,level,780.48,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,bodensee,temp,26.7,°C,2026-08-14T14:51:44+00:00
14.08.2026 16:45,bodensee,level,394.59,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,rottachsee,temp,25.5,°C,2026-08-14T14:51:44+00:00
14.08.2026 16:45,rottachsee,level,847.5,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,gruentensee,level,875.51,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,hopfensee,level,783.76,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,weissensee,level,787.26,m ü. NN,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-kempten,temp,20.8,°C,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-kempten,level,78.0,cm,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-sonthofen,temp,19.2,°C,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-sonthofen,level,42.0,cm,2026-08-14T14:51:44+00:00
14.08.2026 16:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-14T14:51:44+00:00
14.08.2026 17:45,forggensee,level,780.47,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,bodensee,temp,26.8,°C,2026-08-14T15:52:01+00:00
14.08.2026 17:45,bodensee,level,394.59,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,rottachsee,temp,25.6,°C,2026-08-14T15:52:01+00:00
14.08.2026 17:45,rottachsee,level,847.49,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,gruentensee,level,875.5,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:30,hopfensee,level,783.76,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,weissensee,level,787.26,m ü. NN,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-kempten,temp,21.0,°C,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-kempten,level,78.0,cm,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-sonthofen,temp,19.4,°C,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-sonthofen,level,42.0,cm,2026-08-14T15:52:01+00:00
14.08.2026 17:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-14T15:52:01+00:00
14.08.2026 18:45,forggensee,level,780.47,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,bodensee,temp,26.8,°C,2026-08-14T16:52:52+00:00
14.08.2026 18:45,bodensee,level,394.59,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,rottachsee,temp,25.5,°C,2026-08-14T16:52:52+00:00
14.08.2026 18:45,rottachsee,level,847.49,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,gruentensee,level,875.5,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,hopfensee,level,783.76,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,weissensee,level,787.26,m ü. NN,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-kempten,temp,21.0,°C,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-kempten,level,78.0,cm,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-sonthofen,temp,19.5,°C,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-sonthofen,level,42.0,cm,2026-08-14T16:52:52+00:00
14.08.2026 18:45,iller-sonthofen,discharge,3.15,m³/s,2026-08-14T16:52:52+00:00
14.08.2026 19:45,forggensee,level,780.47,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,bodensee,temp,26.7,°C,2026-08-14T17:52:39+00:00
14.08.2026 19:45,bodensee,level,394.6,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,rottachsee,temp,25.4,°C,2026-08-14T17:52:39+00:00
14.08.2026 19:45,rottachsee,level,847.49,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,gruentensee,level,875.5,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,hopfensee,level,783.76,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,weissensee,level,787.26,m ü. NN,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-kempten,temp,21.0,°C,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-kempten,level,78.0,cm,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-sonthofen,temp,19.4,°C,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-sonthofen,level,41.0,cm,2026-08-14T17:52:39+00:00
14.08.2026 19:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T17:52:39+00:00
14.08.2026 20:45,forggensee,level,780.47,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,bodensee,temp,26.6,°C,2026-08-14T18:53:56+00:00
14.08.2026 20:45,bodensee,level,394.59,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,rottachsee,temp,25.2,°C,2026-08-14T18:53:56+00:00
14.08.2026 20:45,rottachsee,level,847.48,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,gruentensee,level,875.49,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,hopfensee,level,783.76,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,weissensee,level,787.26,m ü. NN,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-kempten,temp,21.0,°C,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-kempten,level,78.0,cm,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-sonthofen,temp,19.1,°C,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-sonthofen,level,41.0,cm,2026-08-14T18:53:56+00:00
14.08.2026 20:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T18:53:56+00:00
14.08.2026 21:30,forggensee,level,780.47,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:30,bodensee,temp,26.5,°C,2026-08-14T19:48:18+00:00
14.08.2026 21:45,bodensee,level,394.59,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:30,rottachsee,temp,25.3,°C,2026-08-14T19:48:18+00:00
14.08.2026 21:30,rottachsee,level,847.48,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:45,gruentensee,level,875.49,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:45,grosser-alpsee,level,724.74,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:30,hopfensee,level,783.76,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:30,weissensee,level,787.26,m ü. NN,2026-08-14T19:48:18+00:00
14.08.2026 21:30,iller-kempten,temp,20.9,°C,2026-08-14T19:48:18+00:00
14.08.2026 21:45,iller-kempten,level,78.0,cm,2026-08-14T19:48:18+00:00
14.08.2026 21:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T19:48:18+00:00
14.08.2026 21:30,iller-sonthofen,temp,18.8,°C,2026-08-14T19:48:18+00:00
14.08.2026 21:30,iller-sonthofen,level,41.0,cm,2026-08-14T19:48:18+00:00
14.08.2026 21:30,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T19:48:18+00:00
14.08.2026 22:15,forggensee,level,780.47,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,bodensee,temp,26.5,°C,2026-08-14T20:30:58+00:00
14.08.2026 22:15,bodensee,level,394.59,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,rottachsee,temp,25.4,°C,2026-08-14T20:30:58+00:00
14.08.2026 22:15,rottachsee,level,847.48,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,gruentensee,level,875.48,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,hopfensee,level,783.76,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,weissensee,level,787.26,m ü. NN,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-kempten,temp,20.8,°C,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-kempten,level,78.0,cm,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-kempten,discharge,9.36,m³/s,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-sonthofen,temp,18.4,°C,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-sonthofen,level,41.0,cm,2026-08-14T20:30:58+00:00
14.08.2026 22:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T20:30:58+00:00
14.08.2026 23:15,forggensee,level,780.47,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,bodensee,temp,26.4,°C,2026-08-14T21:24:51+00:00
14.08.2026 23:15,bodensee,level,394.59,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,rottachsee,temp,25.6,°C,2026-08-14T21:24:51+00:00
14.08.2026 23:15,rottachsee,level,847.48,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,gruentensee,level,875.48,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,hopfensee,level,783.76,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,weissensee,level,787.26,m ü. NN,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-kempten,temp,20.6,°C,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-kempten,level,78.0,cm,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-kempten,discharge,9.36,m³/s,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-sonthofen,temp,17.9,°C,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-sonthofen,level,41.0,cm,2026-08-14T21:24:51+00:00
14.08.2026 23:15,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T21:24:51+00:00
14.08.2026 23:45,forggensee,level,780.47,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,bodensee,temp,26.3,°C,2026-08-14T21:49:44+00:00
14.08.2026 23:45,bodensee,level,394.59,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,rottachsee,temp,25.4,°C,2026-08-14T21:49:44+00:00
14.08.2026 23:45,rottachsee,level,847.47,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,gruentensee,level,875.48,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,grosser-alpsee,level,724.75,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,hopfensee,level,783.76,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,weissensee,level,787.26,m ü. NN,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-kempten,temp,20.5,°C,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-kempten,level,78.0,cm,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-kempten,discharge,9.36,m³/s,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-sonthofen,temp,17.6,°C,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-sonthofen,level,41.0,cm,2026-08-14T21:49:44+00:00
14.08.2026 23:45,iller-sonthofen,discharge,2.99,m³/s,2026-08-14T21:49:44+00:00
15.08.2026 00:45,forggensee,level,780.47,m ü. NN,2026-08-14T22:49:30+00:00
15.08.2026 00:45,bodensee,temp,26.3,°C,2026-08-14T22:49:30+00:00
15.08.2026 00:45,bodensee,level,394.59,m ü. NN,2026-08-14T22:49:30+00:00
15.08.2026 00:45,rottachsee,temp,25.1,°C,2026-08-14T22:49:30+00:00
15.08.2026 00:45,rottachsee,level,847.47,m ü. NN,2026-08-14T22:49:30+00:00
